Player,Year,Age,Ht,Wt,BMI,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.1,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,Att.1,Yds.2,Y/A.1,TD.1,Y/G.1,2PM,Pts,PB,AP1
Jake Locker\LockJa00,2012,24,74,228.0,29.3,11.0,11.0,177,314,56.37,2176,10,11,1,3.2,3.5,74.0,25,151,7.4,6.93,5.99,5.1,197.8,4.0,7.0,0.0,0.0,1.0,41,291,7.1,1,26.5,0.0,6,0,0
Mark Brunell\BrunMa00,2004,34,73,215.0,28.4,9.0,9.0,118,237,49.79,1194,7,6,1,3.0,2.53,63.9,15,105,6.0,5.04,4.49,3.81,132.7,3.0,6.0,0.0,0.0,1.0,19,62,3.26,0,6.9,0.0,0,0,0
Jeff Garcia\GarcJe00,2006,36,73,200.0,26.4,8.0,6.0,116,188,61.7,1309,10,2,0,5.3,1.06,95.8,6,40,3.1,6.96,7.55,7.11,163.6,5.0,1.0,0.0,2.0,2.0,25,87,3.48,0,10.9,0.0,0,0,0
Jim Everett\EverJi00,1995,32,77,212.0,25.1,16.0,16.0,345,567,60.85,3970,26,14,2,4.6,2.47,87.0,27,210,4.5,7.0,6.81,6.14,248.1,7.0,9.0,0.0,0.0,2.0,24,42,1.75,0,2.6,0.0,0,0,0
Philip Rivers\RivePh00,2012,31,77,228.0,27.0,16.0,16.0,338,527,64.14,3606,26,15,2,4.9,2.85,88.6,49,311,8.5,6.84,6.55,5.45,225.4,7.0,9.0,0.0,0.0,0.0,27,40,1.48,0,2.5,0.0,0,0,0
Chad Henne\HennCh01,2011,26,75,222.0,27.7,4.0,4.0,64,112,57.14,868,4,4,0,3.6,3.57,79.0,11,67,8.9,7.75,6.86,5.7,217.0,0.0,4.0,0.0,0.0,0.0,15,112,7.47,1,28.0,0.0,6,0,0
Michael Vick\VickMi00,2012,32,72,210.0,28.5,10.0,10.0,204,351,58.12,2362,12,10,2,3.4,2.85,78.1,28,153,7.4,6.73,6.13,5.27,236.2,3.0,7.0,0.0,3.0,3.0,62,332,5.35,1,33.2,0.0,6,0,0
Bill Kenney\KennBi00,1985,30,76,211.0,25.7,16.0,10.0,181,338,53.55,2536,17,9,0,5.0,2.66,83.6,28,223,7.7,7.5,7.31,6.14,158.5,3.0,7.0,0.0,0.0,0.0,14,1,0.07,1,0.1,0.0,6,0,0
Kirk Cousins\CousKi00,2018,30,75,202.0,25.2,16.0,16.0,425,606,70.13,4298,30,10,3,5.0,1.65,99.7,40,262,6.2,7.09,7.34,6.48,268.6,8.0,7.0,1.0,1.0,0.0,44,123,2.8,1,7.7,0.0,6,0,0
Teddy Bridgewater\BridTe00,2014,22,74,215.0,27.6,13.0,12.0,259,402,64.43,2919,14,12,0,3.5,2.99,85.2,39,249,8.8,7.26,6.61,5.46,224.5,6.0,6.0,0.0,3.0,3.0,47,209,4.45,1,16.1,0.0,6,0,0
Danny Kanell\KaneDa00,1998,25,75,218.0,27.2,10.0,10.0,160,299,53.51,1603,11,10,2,3.7,3.34,67.3,22,172,6.9,5.36,4.59,3.74,160.3,3.0,7.0,0.0,0.0,0.0,15,36,2.4,0,3.6,0.0,0,0,0
Steve Young*\YounSt00,1993,32,74,215.0,27.6,16.0,16.0,314,462,67.97,4023,29,16,0,6.3,3.46,101.5,31,160,6.3,8.71,8.4,7.55,251.4,10.0,6.0,0.0,0.0,0.0,69,407,5.9,2,25.4,0.0,12,1,1
Byron Leftwich\LeftBy00,2005,25,77,250.0,29.6,11.0,11.0,175,302,57.95,2123,15,5,0,5.0,1.66,89.3,23,110,7.1,7.03,7.28,6.42,193.0,8.0,3.0,0.0,2.0,3.0,31,67,2.16,2,6.1,0.0,12,0,0
John Elway*\ElwaJo00,1991,31,75,215.0,26.9,16.0,16.0,242,451,53.66,3253,13,12,0,2.9,2.66,75.4,45,305,9.1,7.21,6.59,5.38,203.3,12.0,4.0,0.0,1.0,4.0,55,255,4.64,6,15.9,0.0,36,1,0
Mitchell Trubisky\TrubMi00,2017,23,74,215.0,27.6,12.0,12.0,196,330,59.39,2193,7,7,0,2.1,2.12,77.5,31,196,8.6,6.65,6.12,5.05,182.8,4.0,8.0,0.0,0.0,1.0,41,248,6.05,2,20.7,1.0,14,0,0
Jay Cutler\CutlJa00,2015,32,75,231.0,28.9,15.0,15.0,311,483,64.39,3659,21,11,3,4.3,2.28,92.3,29,150,5.7,7.58,7.42,6.71,243.9,6.0,9.0,0.0,4.0,4.0,38,201,5.29,1,13.4,0.0,6,0,0
Phil Simms\SimmPh00,1988,33,75,216.0,27.0,15.0,15.0,263,479,54.91,3359,21,11,0,4.4,2.3,82.1,53,405,10.0,7.01,6.86,5.41,223.9,9.0,6.0,0.0,1.0,1.0,33,152,4.61,0,10.1,0.0,0,0,0
Troy Aikman*\AikmTr00,1992,26,76,219.0,26.7,16.0,16.0,302,473,63.85,3445,23,14,0,4.9,2.96,89.5,23,112,4.6,7.28,6.92,6.38,215.3,13.0,3.0,0.0,1.0,1.0,37,105,2.84,1,6.6,0.0,6,1,0
Tom Brady\BradTo00,2006,29,76,225.0,27.4,16.0,16.0,319,516,61.82,3529,24,12,0,4.7,2.33,87.9,26,175,4.8,6.84,6.72,6.08,220.6,12.0,4.0,0.0,2.0,2.0,49,102,2.08,0,6.4,0.0,0,0,0
Kordell Stewart\StewKo00,2000,28,73,218.0,28.8,16.0,11.0,151,289,52.25,1860,11,8,1,3.8,2.77,73.6,30,150,9.4,6.44,5.95,4.92,116.3,7.0,4.0,0.0,1.0,1.0,78,436,5.59,7,27.3,0.0,42,0,0
Ken O'Brien\OBriKe00,1989,29,76,210.0,25.6,15.0,12.0,288,477,60.38,3346,12,18,2,2.5,3.77,74.3,50,391,9.5,7.01,5.82,4.53,223.1,4.0,8.0,0.0,2.0,2.0,9,18,2.0,0,1.2,0.0,0,0,0
Carson Palmer\PalmCa00,2016,37,77,235.0,27.9,15.0,15.0,364,597,60.97,4233,26,14,1,4.4,2.35,87.2,40,281,6.3,7.09,6.91,6.03,282.2,6.0,8.0,1.0,1.0,3.0,14,38,2.71,0,2.5,0.0,0,0,0
J.P. Losman\LosmJ.00,2005,24,74,217.0,27.9,9.0,8.0,113,228,49.56,1340,8,8,1,3.5,3.51,64.9,26,197,10.2,5.88,5.0,3.71,148.9,1.0,7.0,0.0,0.0,0.0,31,154,4.97,0,17.1,0.0,0,0,0
Robert Griffin III\GrifRo01,2012,22,74,213.0,27.3,15.0,15.0,258,393,65.65,3200,20,5,0,5.1,1.27,102.4,30,217,7.1,8.14,8.59,7.47,213.3,9.0,6.0,0.0,3.0,2.0,120,815,6.79,7,54.3,0.0,42,1,0
Jeff George\GeorJe00,1993,26,76,218.0,26.5,13.0,11.0,234,407,57.49,2526,8,6,1,2.0,1.47,76.3,26,190,6.0,6.21,5.94,5.14,194.3,2.0,9.0,0.0,1.0,2.0,13,39,3.0,0,3.0,0.0,0,0,0
Tom Ramsey\RamsTo00,1988,27,73,189.0,24.9,7.0,1.0,12,27,44.44,100,0,3,0,0.0,11.11,15.0,2,6,6.9,3.7,-1.3,-1.41,14.3,1.0,0.0,0.0,0.0,0.0,3,8,2.67,0,1.1,0.0,0,0,0
Matt Schaub\SchaMa00,2008,27,78,245.0,28.3,11.0,11.0,251,380,66.05,3043,15,10,1,3.9,2.63,92.7,23,149,5.7,8.01,7.61,6.81,276.6,6.0,5.0,0.0,2.0,2.0,31,68,2.19,2,6.2,0.0,12,0,0
David Klingler\KlinDa00,1993,24,75,210.0,26.2,14.0,13.0,190,343,55.39,1935,6,9,0,1.7,2.62,66.6,40,202,10.4,5.64,4.81,3.78,138.2,3.0,10.0,0.0,1.0,1.0,41,282,6.88,0,20.1,0.0,0,0,0
Charlie Frye\FryeCh00,2005,24,76,220.0,26.8,7.0,5.0,98,164,59.76,1002,4,5,0,2.4,3.05,72.8,22,135,11.8,6.11,5.23,3.88,143.1,2.0,3.0,0.0,1.0,1.0,18,60,3.33,1,8.6,0.0,6,0,0
Tony Banks\BankTo00,1999,26,76,230.0,28.0,12.0,10.0,169,320,52.81,2136,17,8,1,5.3,2.5,81.2,33,190,9.3,6.68,6.61,5.46,178.0,6.0,4.0,0.0,0.0,1.0,24,93,3.88,0,7.8,0.0,0,0,0
Jim Everett\EverJi00,1986,23,77,212.0,25.1,6.0,5.0,73,147,49.66,1018,8,8,0,5.4,5.44,67.8,8,50,5.2,6.93,5.56,4.95,169.7,3.0,2.0,0.0,0.0,0.0,16,46,2.88,1,7.7,0.0,6,0,0
Matt Hasselbeck\HassMa00,2006,31,76,235.0,28.6,12.0,12.0,210,371,56.6,2442,18,15,1,4.9,4.04,76.0,34,229,8.4,6.58,5.73,4.69,203.5,7.0,5.0,0.0,3.0,4.0,18,110,6.11,0,9.2,0.0,0,0,0
Colt McCoy\McCoCo00,2018,32,73,212.0,28.0,3.0,2.0,34,54,62.96,372,3,3,0,5.6,5.56,78.6,6,36,10.0,6.89,5.5,4.35,124.0,0.0,2.0,0.0,0.0,0.0,10,63,6.3,0,21.0,0.0,0,0,0
Alex Smith\SmitAl03,2006,22,76,213.0,25.9,16.0,16.0,257,442,58.14,2890,16,16,1,3.6,3.62,74.8,35,202,7.3,6.54,5.63,4.8,180.6,7.0,9.0,0.0,1.0,2.0,44,147,3.34,2,9.2,0.0,12,0,0
Trent Edwards\EdwaTr01,2009,26,76,231.0,28.1,8.0,7.0,110,183,60.11,1169,6,7,3,3.3,3.83,73.8,23,139,11.2,6.39,5.32,4.05,146.1,2.0,5.0,0.0,0.0,0.0,14,106,7.57,0,13.3,0.0,0,0,0
Andrew Luck\LuckAn00,2012,23,76,240.0,29.2,16.0,16.0,339,627,54.07,4374,23,18,3,3.7,2.87,76.5,41,246,6.1,6.98,6.42,5.66,273.4,11.0,5.0,0.0,4.0,7.0,62,255,4.11,5,15.9,0.0,30,1,0
Mark Brunell\BrunMa00,1999,29,73,215.0,28.4,15.0,15.0,259,441,58.73,3060,14,9,0,3.2,2.04,82.0,29,174,6.2,6.94,6.66,5.87,204.0,13.0,2.0,0.0,2.0,3.0,47,208,4.43,1,13.9,1.0,8,1,0
Matt Ryan\RyanMa00,2018,33,76,217.0,26.4,16.0,16.0,422,608,69.41,4924,35,7,1,5.8,1.15,108.1,42,296,6.5,8.1,8.73,7.71,307.8,7.0,9.0,0.0,1.0,1.0,33,125,3.79,3,7.8,0.0,24,0,0
JaMarcus Russell\RussJa00,2008,23,78,265.0,30.6,15.0,15.0,198,368,53.8,2423,13,8,0,3.5,2.17,77.1,31,210,7.8,6.58,6.31,5.3,161.5,5.0,10.0,0.0,1.0,2.0,17,127,7.47,1,8.5,0.0,6,0,0
Cody Carlson\CarlCo00,1992,29,75,202.0,25.2,11.0,6.0,149,227,65.64,1710,9,11,0,4.0,4.85,81.2,15,90,6.2,7.53,6.15,5.39,155.5,4.0,2.0,0.0,3.0,3.0,27,77,2.85,1,7.0,0.0,6,0,0
J.P. Losman\LosmJ.00,2007,26,74,217.0,27.9,8.0,7.0,111,175,63.43,1204,4,6,0,2.3,3.43,76.9,14,103,7.4,6.88,5.79,4.82,150.5,2.0,5.0,0.0,2.0,3.0,20,110,5.5,0,13.8,0.0,0,0,0
Jim McMahon\McMaJi00,1987,28,73,195.0,25.7,7.0,6.0,125,210,59.52,1639,12,8,0,5.7,3.81,87.4,22,136,9.5,7.8,7.23,5.96,234.1,5.0,1.0,0.0,3.0,3.0,22,88,4.0,2,12.6,0.0,12,0,0
Sam Bradford\BradSa00,2011,24,76,224.0,27.3,10.0,10.0,191,357,53.5,2164,6,6,0,1.7,1.68,70.5,36,248,9.2,6.06,5.64,4.49,216.4,1.0,9.0,0.0,1.0,1.0,18,26,1.44,0,2.6,0.0,0,0,0
Craig Whelihan\WhelCr00,1997,26,77,220.0,26.1,9.0,7.0,118,237,49.79,1357,6,10,1,2.5,4.22,58.3,21,168,8.1,5.73,4.33,3.33,150.8,0.0,7.0,0.0,0.0,0.0,13,29,2.23,0,3.2,0.0,0,0,0
Tom Brady\BradTo00,2015,38,76,225.0,27.4,16.0,16.0,402,624,64.42,4770,36,7,2,5.8,1.12,102.2,38,225,5.7,7.64,8.29,7.48,298.1,12.0,4.0,0.0,2.0,2.0,34,53,1.56,3,3.3,0.0,18,1,0
Boomer Esiason\EsiaBo00,1989,28,77,224.0,26.6,16.0,15.0,258,455,56.7,3525,28,11,0,6.2,2.42,92.1,36,288,7.3,7.75,7.89,6.73,220.3,7.0,8.0,0.0,0.0,1.0,47,278,5.91,0,17.4,0.0,0,1,0
Jacoby Brissett\BrisJa00,2016,24,76,238.0,29.0,3.0,2.0,34,55,61.82,400,0,0,0,0.0,0.0,83.9,6,46,9.8,7.27,7.27,5.8,133.3,1.0,1.0,0.0,0.0,0.0,16,83,5.19,1,27.7,0.0,6,0,0
Jeff George\GeorJe00,1997,30,76,218.0,26.5,16.0,16.0,290,521,55.66,3917,29,9,2,5.6,1.73,91.2,58,430,10.0,7.52,7.85,6.32,244.8,4.0,12.0,0.0,0.0,1.0,17,44,2.59,0,2.8,0.0,0,0,0
Matt Cavanaugh\CavaMa00,1985,29,74,212.0,27.2,16.0,1.0,28,54,51.85,334,1,1,0,1.9,1.85,69.5,7,53,11.5,6.19,5.72,4.2,20.9,1.0,0.0,0.0,0.0,0.0,4,5,1.25,0,0.3,0.0,0,0,0
David Klingler\KlinDa00,1992,23,75,210.0,26.2,4.0,4.0,47,98,47.96,530,3,2,0,3.1,2.04,66.3,18,146,15.5,5.41,5.1,3.05,132.5,1.0,3.0,0.0,0.0,0.0,11,53,4.82,0,13.3,0.0,0,0,0
Jim Everett\EverJi00,1990,27,77,212.0,25.1,16.0,16.0,307,554,55.42,3989,23,17,2,4.2,3.07,79.3,30,198,5.1,7.2,6.65,5.97,249.3,5.0,11.0,0.0,0.0,0.0,20,31,1.55,1,1.9,0.0,6,1,0
Wade Wilson\WilsWa00,1990,31,75,210.0,26.2,6.0,4.0,82,146,56.16,1155,9,8,0,6.2,5.48,79.6,15,90,9.3,7.91,6.68,5.5,192.5,1.0,3.0,0.0,0.0,0.0,12,79,6.58,0,13.2,0.0,0,0,0
Matt Ryan\RyanMa00,2017,32,76,217.0,26.4,16.0,16.0,342,529,64.65,4095,20,12,1,3.8,2.27,91.4,24,156,4.3,7.74,7.48,6.87,255.9,10.0,6.0,0.0,2.0,3.0,32,143,4.47,0,8.9,0.0,0,0,0
