Player,Year,Age,Ht,Wt,BMI,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.1,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,Att.1,Yds.2,Y/A.1,TD.1,Y/G.1,2PM,Pts,PB,AP1
Rex Grossman\GrosRe00,2004,24,73,225.0,29.7,3.0,3.0,47,84,55.95,607,1,3,0,1.2,3.57,67.9,5,22,5.6,7.23,5.86,5.28,202.3,1.0,2.0,0.0,0.0,0.0,11,48,4.36,1,16.0,0.0,6,0,0
Rex Grossman\GrosRe00,2005,25,73,225.0,29.7,2.0,1.0,20,39,51.28,259,1,2,0,2.6,5.13,59.7,1,9,2.5,6.64,4.85,4.5,129.5,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0
Rex Grossman\GrosRe00,2006,26,73,225.0,29.7,16.0,16.0,262,480,54.58,3193,23,20,4,4.8,4.17,73.9,21,142,4.2,6.65,5.74,5.21,199.6,13.0,3.0,0.0,1.0,2.0,24,2,0.08,0,0.1,0.0,0,0,0
Rex Grossman\GrosRe00,2007,27,73,225.0,29.7,8.0,7.0,122,225,54.22,1411,4,7,1,1.8,3.11,66.4,25,198,10.0,6.27,5.23,3.91,176.4,2.0,5.0,0.0,2.0,2.0,14,27,1.93,0,3.4,0.0,0,0,0
Rex Grossman\GrosRe00,2010,30,73,225.0,29.7,4.0,3.0,74,133,55.64,884,7,4,0,5.3,3.01,81.2,9,77,6.3,6.65,6.35,5.4,221.0,1.0,2.0,0.0,0.0,1.0,3,6,2.0,0,1.5,0.0,0,0,0
Rich Gannon\GannRi00,1990,25,75,210.0,26.2,14.0,12.0,182,349,52.15,2278,16,16,1,4.6,4.58,68.9,34,188,8.9,6.53,5.38,4.41,162.7,5.0,7.0,0.0,2.0,2.0,52,268,5.15,1,19.1,0.0,6,0,0
Rich Gannon\GannRi00,1991,26,75,210.0,26.2,15.0,11.0,211,354,59.6,2166,12,6,1,3.4,1.69,81.5,19,91,5.1,6.12,6.03,5.48,144.4,6.0,5.0,0.0,0.0,1.0,43,236,5.49,2,15.7,0.0,12,0,0
Rich Gannon\GannRi00,1992,27,75,210.0,26.2,12.0,12.0,159,279,56.99,1905,12,13,0,4.3,4.66,72.9,25,177,8.2,6.83,5.59,4.55,158.8,8.0,4.0,0.0,2.0,2.0,45,187,4.16,0,15.6,0.0,0,0,0
Rich Gannon\GannRi00,1996,31,75,210.0,26.2,4.0,3.0,54,90,60.0,491,6,1,0,6.7,1.11,92.4,5,42,5.3,5.46,6.29,5.52,122.8,1.0,2.0,0.0,1.0,1.0,12,81,6.75,0,20.3,0.0,0,0,0
Rich Gannon\GannRi00,1997,32,75,210.0,26.2,9.0,6.0,98,175,56.0,1144,7,4,0,4.0,2.29,79.8,13,86,6.9,6.54,6.31,5.41,127.1,5.0,1.0,0.0,1.0,1.0,33,109,3.3,2,12.1,0.0,12,0,0
Rich Gannon\GannRi00,1998,33,75,210.0,26.2,12.0,10.0,206,354,58.19,2305,10,6,0,2.8,1.69,80.1,25,155,6.6,6.51,6.31,5.49,192.1,5.0,5.0,0.0,1.0,1.0,44,168,3.82,3,14.0,0.0,18,0,0
Rich Gannon\GannRi00,1999,34,75,210.0,26.2,16.0,16.0,304,515,59.03,3840,24,14,2,4.7,2.72,86.5,49,241,8.7,7.46,7.17,6.12,240.0,8.0,8.0,0.0,3.0,3.0,46,298,6.48,2,18.6,0.0,12,1,0
Rich Gannon\GannRi00,2000,35,75,210.0,26.2,16.0,16.0,284,473,60.04,3430,28,11,0,5.9,2.33,92.4,28,124,5.6,7.25,7.39,6.73,214.4,12.0,4.0,0.0,3.0,4.0,89,529,5.94,4,33.1,1.0,26,1,1
Rich Gannon\GannRi00,2001,36,75,210.0,26.2,16.0,16.0,361,549,65.76,3828,27,9,1,4.9,1.64,95.5,27,155,4.7,6.97,7.22,6.61,239.3,10.0,6.0,0.0,1.0,2.0,63,231,3.67,2,14.4,1.0,14,1,0
Rich Gannon\GannRi00,2002,37,75,210.0,26.2,16.0,16.0,418,618,67.64,4689,26,10,1,4.2,1.62,97.3,36,214,5.5,7.59,7.7,6.95,293.1,11.0,5.0,0.0,1.0,1.0,50,156,3.12,3,9.8,0.0,18,1,1
Rich Gannon\GannRi00,2003,38,75,210.0,26.2,7.0,7.0,125,225,55.56,1274,6,4,0,2.7,1.78,73.5,17,90,7.0,5.66,5.4,4.64,182.0,2.0,5.0,0.0,1.0,2.0,6,18,3.0,0,2.6,0.0,0,0,0
Rick Mirer\MireRi00,1993,23,75,210.0,26.2,16.0,16.0,274,486,56.38,2833,12,17,0,2.5,3.5,67.0,47,235,8.8,5.83,4.75,3.89,177.1,6.0,10.0,0.0,1.0,1.0,68,343,5.04,3,21.4,0.0,18,0,0
Rick Mirer\MireRi00,1994,24,75,210.0,26.2,13.0,13.0,195,381,51.18,2151,11,7,2,2.9,1.84,70.2,27,145,6.6,5.65,5.4,4.68,165.5,5.0,8.0,0.0,2.0,2.0,34,153,4.5,0,11.8,0.0,0,0,0
Rick Mirer\MireRi00,1995,25,75,210.0,26.2,15.0,13.0,209,391,53.45,2564,13,20,1,3.3,5.12,63.7,42,255,9.7,6.56,4.92,3.85,170.9,7.0,6.0,0.0,1.0,1.0,43,193,4.49,1,12.9,0.0,6,0,0
Rick Mirer\MireRi00,1996,26,75,210.0,26.2,11.0,9.0,136,265,51.32,1546,5,12,0,1.9,4.53,56.6,22,84,7.7,5.83,4.17,3.56,140.5,2.0,7.0,0.0,1.0,1.0,33,191,5.79,2,17.4,0.0,12,0,0
Rob Johnson\JohnRo00,1997,24,76,204.0,24.8,5.0,1.0,22,28,78.57,344,2,2,0,7.1,7.14,111.9,6,29,17.6,12.29,10.5,7.79,68.8,1.0,0.0,0.0,1.0,1.0,10,34,3.4,1,6.8,0.0,6,0,0
Rob Johnson\JohnRo00,1998,25,76,204.0,24.8,8.0,6.0,67,107,62.62,910,8,3,0,7.5,2.8,102.9,29,163,21.3,8.5,8.74,5.68,113.8,3.0,3.0,0.0,0.0,0.0,24,123,5.13,1,15.4,0.0,6,0,0
Rob Johnson\JohnRo00,1999,26,76,204.0,24.8,2.0,1.0,25,34,73.53,298,2,0,0,5.9,0.0,119.5,1,9,2.9,8.76,9.94,9.4,149.0,1.0,0.0,0.0,0.0,0.0,8,61,7.63,0,30.5,0.0,0,0,0
Rob Johnson\JohnRo00,2000,27,76,204.0,24.8,12.0,11.0,175,306,57.19,2125,12,7,1,3.9,2.29,82.2,49,292,13.8,6.94,6.7,4.95,177.1,4.0,7.0,0.0,2.0,1.0,42,307,7.31,1,25.6,0.0,6,0,0
Rob Johnson\JohnRo00,2001,28,76,204.0,24.8,8.0,8.0,134,216,62.04,1465,5,7,1,2.3,3.24,76.3,31,196,12.6,6.78,5.79,4.27,183.1,1.0,7.0,0.0,0.0,1.0,36,241,6.69,1,30.1,0.0,6,0,0
Robert Griffin III\GrifRo01,2012,22,74,213.0,27.3,15.0,15.0,258,393,65.65,3200,20,5,0,5.1,1.27,102.4,30,217,7.1,8.14,8.59,7.47,213.3,9.0,6.0,0.0,3.0,2.0,120,815,6.79,7,54.3,0.0,42,1,0
Robert Griffin III\GrifRo01,2013,23,74,213.0,27.3,13.0,13.0,274,456,60.09,3203,16,12,1,3.5,2.63,82.2,38,274,7.7,7.02,6.54,5.48,246.4,3.0,10.0,0.0,1.0,2.0,86,489,5.69,0,37.6,1.0,2,0,0
Rodney Peete\PeetRo00,1989,23,72,230.0,31.2,8.0,8.0,103,195,52.82,1479,5,9,1,2.6,4.62,67.0,27,164,12.2,7.58,6.02,4.55,184.9,3.0,5.0,0.0,1.0,1.0,33,148,4.48,4,18.5,0.0,24,0,0
Rodney Peete\PeetRo00,1990,24,72,230.0,31.2,11.0,11.0,142,271,52.4,1974,13,8,0,4.8,2.95,79.8,27,173,9.1,7.28,6.92,5.71,179.5,4.0,7.0,0.0,0.0,1.0,47,363,7.72,6,33.0,0.0,36,0,0
Rodney Peete\PeetRo00,1991,25,72,230.0,31.2,8.0,8.0,116,194,59.79,1339,5,9,0,2.6,4.64,69.9,11,42,5.4,6.9,5.33,4.84,167.4,6.0,2.0,0.0,1.0,1.0,25,125,5.0,2,15.6,0.0,12,0,0
Rodney Peete\PeetRo00,1992,26,72,230.0,31.2,10.0,10.0,123,213,57.75,1702,9,9,0,4.2,4.23,80.0,28,170,11.6,7.99,6.93,5.42,170.2,2.0,8.0,0.0,0.0,0.0,21,83,3.95,0,8.3,0.0,0,0,0
Rodney Peete\PeetRo00,1995,29,72,230.0,31.2,15.0,12.0,215,375,57.33,2326,8,14,2,2.1,3.73,67.3,33,166,8.1,6.2,4.95,4.14,155.1,9.0,3.0,0.0,3.0,4.0,32,147,4.59,1,9.8,0.0,6,0,0
Rodney Peete\PeetRo00,1996,30,72,230.0,31.2,5.0,5.0,80,134,59.7,992,3,5,0,2.2,3.73,74.6,11,53,7.6,7.4,6.17,5.34,198.4,3.0,2.0,0.0,0.0,0.0,20,31,1.55,1,6.2,0.0,6,0,0
Rodney Peete\PeetRo00,1997,31,72,230.0,31.2,5.0,3.0,68,118,57.63,869,4,4,2,3.4,3.39,78.0,17,85,12.6,7.36,6.52,5.07,173.8,2.0,1.0,0.0,2.0,2.0,8,37,4.63,0,7.4,0.0,0,0,0
Ron Jaworski\JawoRo00,1985,34,74,196.0,25.2,16.0,12.0,255,484,52.69,3450,17,20,1,3.5,4.13,70.2,34,289,6.6,7.13,5.97,5.02,215.6,6.0,6.0,0.0,3.0,4.0,17,35,2.06,2,2.2,0.0,12,0,0
Russell Wilson\WilsRu00,2012,24,71,215.0,30.0,16.0,16.0,252,393,64.12,3118,26,10,1,6.6,2.54,100.0,33,203,7.7,7.93,8.11,7.01,194.9,11.0,5.0,0.0,3.0,4.0,94,489,5.2,4,30.6,0.0,24,1,0
Russell Wilson\WilsRu00,2013,25,71,215.0,30.0,16.0,16.0,257,407,63.14,3357,26,9,0,6.4,2.21,101.2,44,272,9.8,8.25,8.53,7.1,209.8,13.0,3.0,0.0,3.0,4.0,96,539,5.61,1,33.7,0.0,6,1,0
Russell Wilson\WilsRu00,2014,26,71,215.0,30.0,16.0,16.0,285,452,63.05,3475,20,7,0,4.4,1.55,95.0,42,242,8.5,7.69,7.88,6.72,217.2,12.0,4.0,0.0,1.0,4.0,118,849,7.19,6,53.1,0.0,36,0,0
Russell Wilson\WilsRu00,2015,27,71,215.0,30.0,16.0,16.0,329,483,68.12,4024,34,8,0,7.0,1.66,110.1,45,265,8.5,8.33,8.99,7.73,251.5,10.0,6.0,0.0,2.0,2.0,103,553,5.37,1,34.6,0.0,6,1,0
Russell Wilson\WilsRu00,2016,28,71,215.0,30.0,16.0,16.0,353,546,64.65,4219,21,11,0,3.8,2.01,92.6,41,293,7.0,7.73,7.59,6.56,263.7,10.0,5.0,1.0,4.0,3.0,72,259,3.6,1,16.2,0.0,12,0,0
Russell Wilson\WilsRu00,2017,29,71,215.0,30.0,16.0,16.0,339,553,61.3,3983,34,11,0,6.1,1.99,95.4,43,322,7.2,7.2,7.54,6.45,248.9,9.0,7.0,0.0,2.0,2.0,95,586,6.17,3,36.6,0.0,18,1,0
Russell Wilson\WilsRu00,2018,30,71,215.0,30.0,16.0,16.0,280,427,65.57,3448,35,7,2,8.2,1.64,110.9,51,355,10.7,8.07,8.98,7.28,215.5,10.0,6.0,0.0,2.0,4.0,67,376,5.61,0,23.5,0.0,0,1,0
Rusty Hilger\HilgRu00,1987,25,76,205.0,25.0,5.0,5.0,55,106,51.89,706,2,6,1,1.9,5.66,55.8,12,80,10.2,6.66,4.49,3.36,141.2,2.0,3.0,0.0,0.0,0.0,8,8,1.0,0,1.6,0.0,0,0,0
Ryan Fitzpatrick\FitzRy00,2008,26,74,228.0,29.3,13.0,12.0,221,372,59.41,1905,8,9,1,2.2,2.42,70.0,38,193,9.3,5.12,4.46,3.58,146.5,4.0,7.0,1.0,0.0,0.0,60,304,5.07,2,23.4,0.0,12,0,0
Ryan Fitzpatrick\FitzRy00,2009,27,74,228.0,29.3,10.0,8.0,127,227,55.95,1422,9,10,0,4.0,4.41,69.7,21,127,8.5,6.26,5.07,4.13,142.2,4.0,4.0,0.0,1.0,2.0,31,141,4.55,1,14.1,0.0,6,0,0
Ryan Fitzpatrick\FitzRy00,2010,28,74,228.0,29.3,13.0,13.0,255,441,57.82,3000,23,15,1,5.2,3.4,81.8,24,145,5.2,6.8,6.32,5.68,230.8,4.0,9.0,0.0,1.0,1.0,40,269,6.73,0,20.7,0.0,0,0,0
Ryan Fitzpatrick\FitzRy00,2011,29,74,228.0,29.3,16.0,16.0,353,569,62.04,3832,24,23,3,4.2,4.04,79.1,22,148,3.7,6.73,5.76,5.29,239.5,6.0,10.0,0.0,2.0,2.0,56,215,3.84,0,13.4,1.0,2,0,0
Ryan Fitzpatrick\FitzRy00,2012,30,74,228.0,29.3,16.0,16.0,306,505,60.59,3400,24,16,2,4.8,3.17,83.3,30,161,5.6,6.73,6.26,5.61,212.5,6.0,10.0,0.0,0.0,1.0,48,197,4.1,1,12.3,0.0,6,0,0
Ryan Fitzpatrick\FitzRy00,2013,31,74,228.0,29.3,11.0,9.0,217,350,62.0,2454,14,12,1,4.0,3.43,82.0,21,109,5.7,7.01,6.27,5.62,223.1,3.0,6.0,0.0,2.0,2.0,43,225,5.23,3,20.5,0.0,18,0,0
Ryan Fitzpatrick\FitzRy00,2014,32,74,228.0,29.3,12.0,12.0,197,312,63.14,2483,17,8,0,5.4,2.56,95.3,21,83,6.3,7.96,7.89,7.15,206.9,6.0,6.0,0.0,0.0,0.0,50,184,3.68,2,15.3,0.0,12,0,0
Ryan Fitzpatrick\FitzRy00,2015,33,74,228.0,29.3,16.0,16.0,335,562,59.61,3905,31,15,0,5.5,2.67,88.0,19,94,3.3,6.95,6.85,6.46,244.1,10.0,6.0,0.0,2.0,3.0,60,270,4.5,2,16.9,0.0,12,0,0
Ryan Fitzpatrick\FitzRy00,2016,34,74,228.0,29.3,14.0,11.0,228,403,56.58,2710,12,17,1,3.0,4.22,69.6,19,81,4.5,6.72,5.42,4.99,193.6,3.0,8.0,0.0,0.0,0.0,33,130,3.94,0,9.3,0.0,0,0,0
Ryan Fitzpatrick\FitzRy00,2017,35,74,228.0,29.3,6.0,3.0,96,163,58.9,1103,7,3,0,4.3,1.84,86.0,7,34,4.1,6.77,6.8,6.32,183.8,2.0,1.0,0.0,0.0,1.0,16,76,4.75,0,12.7,0.0,0,0,0
Ryan Fitzpatrick\FitzRy00,2018,36,74,228.0,29.3,8.0,7.0,164,246,66.67,2366,17,12,2,6.9,4.88,100.4,14,76,5.4,9.62,8.8,8.04,295.8,2.0,5.0,0.0,0.0,0.0,36,152,4.22,2,19.0,0.0,12,0,0
Ryan Tannehill\TannRy00,2012,24,76,207.0,25.2,16.0,16.0,282,484,58.26,3294,12,13,2,2.5,2.69,76.1,35,234,6.7,6.81,6.09,5.23,205.9,7.0,9.0,0.0,1.0,1.0,49,211,4.31,2,13.2,0.0,12,0,0
Ryan Tannehill\TannRy00,2013,25,76,207.0,25.2,16.0,16.0,355,588,60.37,3913,24,17,2,4.1,2.89,81.7,58,399,9.0,6.65,6.17,5.0,244.6,8.0,8.0,0.0,4.0,3.0,40,238,5.95,1,14.9,0.0,6,0,0
Ryan Tannehill\TannRy00,2014,26,76,207.0,25.2,16.0,16.0,392,590,66.44,4045,27,12,0,4.6,2.03,92.8,46,337,7.2,6.86,6.86,5.83,252.8,8.0,8.0,0.0,2.0,1.0,56,311,5.55,1,19.4,0.0,6,0,0
Ryan Tannehill\TannRy00,2015,27,76,207.0,25.2,16.0,16.0,363,586,61.95,4208,24,12,2,4.1,2.05,88.7,45,420,7.1,7.18,7.08,5.91,263.0,6.0,10.0,0.0,2.0,2.0,32,141,4.41,1,8.8,0.0,6,0,0
Ryan Tannehill\TannRy00,2018,30,76,207.0,25.2,11.0,11.0,176,274,64.23,1979,17,9,2,6.2,3.28,92.7,35,279,11.3,7.22,6.99,5.29,179.9,5.0,6.0,0.0,3.0,3.0,32,145,4.53,0,13.2,0.0,6,0,0
Sage Rosenfels\RoseSa00,2004,26,76,222.0,27.0,3.0,1.0,16,39,41.03,264,1,3,1,2.6,7.69,41.0,3,16,7.1,6.77,3.82,3.17,88.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0
Sage Rosenfels\RoseSa00,2007,29,76,222.0,27.0,9.0,5.0,154,240,64.17,1684,15,12,0,6.3,5.0,84.8,6,48,2.4,7.02,6.02,5.67,187.1,4.0,1.0,0.0,0.0,0.0,21,51,2.43,1,5.7,0.0,6,0,0
Sam Bradford\BradSa00,2010,23,76,224.0,27.3,16.0,16.0,354,590,60.0,3512,18,15,2,3.1,2.54,76.5,34,244,5.4,5.95,5.42,4.73,219.5,7.0,9.0,0.0,0.0,0.0,27,63,2.33,1,3.9,0.0,6,0,0
Sam Bradford\BradSa00,2011,24,76,224.0,27.3,10.0,10.0,191,357,53.5,2164,6,6,0,1.7,1.68,70.5,36,248,9.2,6.06,5.64,4.49,216.4,1.0,9.0,0.0,1.0,1.0,18,26,1.44,0,2.6,0.0,0,0,0
Sam Bradford\BradSa00,2012,25,76,224.0,27.3,16.0,16.0,328,551,59.53,3702,21,13,2,3.8,2.36,82.6,35,233,6.0,6.72,6.42,5.64,231.4,7.0,8.0,1.0,4.0,3.0,36,124,3.44,1,7.8,0.0,6,0,0
Sam Bradford\BradSa00,2015,28,76,224.0,27.3,14.0,14.0,346,532,65.04,3725,19,14,1,3.6,2.63,86.4,28,200,5.0,7.0,6.53,5.85,266.1,7.0,7.0,0.0,0.0,2.0,26,39,1.5,0,2.8,0.0,0,0,0
Sam Darnold\DarnSa00,2018,21,75,225.0,28.1,13.0,13.0,239,414,57.73,2865,17,15,2,4.1,3.62,77.6,30,204,6.8,6.92,6.11,5.24,220.4,4.0,9.0,0.0,1.0,1.0,44,138,3.14,1,10.6,0.0,6,0,0
Scott Mitchell\MitcSc00,1993,25,78,240.0,27.7,13.0,7.0,133,233,57.08,1773,12,8,2,5.2,3.43,84.2,7,49,2.9,7.61,7.09,6.68,136.4,3.0,4.0,0.0,0.0,0.0,21,89,4.24,0,6.8,0.0,0,0,0
Scott Mitchell\MitcSc00,1994,26,78,240.0,27.7,9.0,9.0,119,246,48.37,1456,10,11,1,4.1,4.47,62.0,12,63,4.7,5.92,4.72,4.26,161.8,4.0,5.0,0.0,1.0,3.0,15,24,1.6,1,2.7,0.0,6,0,0
Scott Mitchell\MitcSc00,1995,27,78,240.0,27.7,16.0,16.0,346,583,59.35,4338,32,12,2,5.5,2.06,92.3,31,145,5.0,7.44,7.61,6.99,271.1,10.0,6.0,0.0,1.0,2.0,36,104,2.89,4,6.5,0.0,24,0,0
Scott Mitchell\MitcSc00,1996,28,78,240.0,27.7,14.0,14.0,253,437,57.89,2917,17,17,0,3.9,3.89,74.9,36,199,7.6,6.68,5.7,4.85,208.4,4.0,10.0,0.0,0.0,0.0,37,83,2.24,4,5.9,0.0,24,0,0
Scott Mitchell\MitcSc00,1997,29,78,240.0,27.7,16.0,16.0,293,509,57.56,3484,19,14,1,3.7,2.75,79.6,41,271,7.5,6.84,6.35,5.39,217.8,9.0,7.0,0.0,3.0,3.0,37,83,2.24,1,5.2,0.0,6,0,0
Scott Mitchell\MitcSc00,1998,30,78,240.0,27.7,2.0,2.0,38,75,50.67,452,1,3,1,1.3,4.0,57.2,4,28,5.1,6.03,4.49,3.91,226.0,0.0,2.0,0.0,0.0,0.0,7,30,4.29,0,15.0,0.0,0,0,0
Scott Mitchell\MitcSc00,1999,31,78,240.0,27.7,2.0,2.0,24,56,42.86,236,1,4,0,1.8,7.14,31.5,6,30,9.7,4.21,1.36,0.74,118.0,0.0,2.0,0.0,0.0,0.0,1,1,1.0,0,0.5,0.0,0,0,0
Seneca Wallace\WallSe00,2008,28,71,205.0,28.6,10.0,8.0,141,242,58.26,1532,11,3,0,4.5,1.24,87.0,14,76,5.5,6.33,6.68,6.02,153.2,3.0,5.0,0.0,1.0,1.0,16,78,4.88,0,7.8,0.0,0,0,0
Seneca Wallace\WallSe00,2009,29,71,205.0,28.6,13.0,2.0,78,120,65.0,700,3,2,0,2.5,1.67,81.9,9,59,7.0,5.83,5.58,4.74,53.8,0.0,2.0,0.0,0.0,0.0,16,2,0.13,1,0.2,0.0,6,0,0
Seneca Wallace\WallSe00,2010,30,71,205.0,28.6,8.0,4.0,64,101,63.37,694,4,2,1,4.0,1.98,88.5,6,33,5.6,6.87,6.77,6.08,86.8,1.0,3.0,0.0,0.0,0.0,7,9,1.29,0,1.1,0.0,0,0,0
Shane Matthews\MattSh00,1999,29,75,196.0,24.5,8.0,7.0,167,275,60.73,1645,10,6,2,3.6,2.18,80.6,13,79,4.5,5.98,5.73,5.19,205.6,3.0,4.0,0.0,1.0,1.0,14,31,2.21,0,3.9,0.0,0,0,0
Shane Matthews\MattSh00,2000,30,75,196.0,24.5,6.0,5.0,102,178,57.3,964,3,6,1,1.7,3.37,64.0,5,24,2.7,5.42,4.24,3.99,160.7,3.0,2.0,0.0,0.0,1.0,10,35,3.5,0,5.8,0.0,0,0,0
Shane Matthews\MattSh00,2001,31,75,196.0,24.5,4.0,3.0,84,129,65.12,694,5,6,1,3.9,4.65,72.3,6,48,4.4,5.38,4.06,3.53,173.5,2.0,1.0,0.0,2.0,0.0,4,5,1.25,0,1.3,0.0,0,0,0
Shaun Hill\HillSh00,2007,27,75,230.0,28.7,3.0,2.0,54,79,68.35,501,5,1,0,6.3,1.27,101.3,6,31,7.1,6.34,7.04,6.18,167.0,2.0,0.0,0.0,0.0,0.0,12,14,1.17,1,4.7,0.0,6,0,0
Shaun Hill\HillSh00,2008,28,75,230.0,28.7,9.0,8.0,181,288,62.85,2046,13,8,0,4.5,2.78,87.5,23,148,7.4,7.1,6.76,5.78,227.3,5.0,3.0,0.0,2.0,3.0,24,115,4.79,2,12.8,0.0,12,0,0
Shaun Hill\HillSh00,2009,29,75,230.0,28.7,6.0,6.0,87,155,56.13,943,5,2,0,3.2,1.29,79.6,18,107,10.4,6.08,6.15,4.89,157.2,3.0,3.0,0.0,1.0,1.0,8,70,8.75,0,11.7,0.0,0,0,0
Shaun King\KingSh00,1999,22,73,228.0,30.1,6.0,5.0,89,146,60.96,875,7,4,0,4.8,2.74,82.4,11,78,7.0,5.99,5.72,4.82,145.8,4.0,1.0,0.0,1.0,1.0,18,38,2.11,0,6.3,0.0,0,0,0
Spergon Wynn\WynnSp00,2000,22,75,226.0,28.2,7.0,1.0,22,54,40.74,167,0,1,0,0.0,1.85,41.2,13,89,19.4,3.09,2.26,0.49,23.9,0.0,1.0,0.0,0.0,0.0,3,15,5.0,0,2.1,0.0,0,0,0
Stan Gelbaugh\GelbSt00,1991,29,75,207.0,25.9,6.0,3.0,61,118,51.69,674,3,10,0,2.5,8.47,42.1,10,94,7.8,5.71,2.41,1.48,112.3,0.0,3.0,0.0,0.0,0.0,9,23,2.56,0,3.8,0.0,0,0,0
Stan Humphries\HumpSt00,1992,27,74,223.0,28.6,16.0,15.0,263,454,57.93,3356,16,18,0,3.5,3.96,76.4,28,218,5.8,7.39,6.31,5.49,209.8,11.0,4.0,0.0,2.0,2.0,28,79,2.82,4,4.9,0.0,24,0,0
Stan Humphries\HumpSt00,1993,28,74,223.0,28.6,12.0,10.0,173,324,53.4,1981,12,10,2,3.7,3.09,71.5,18,142,5.3,6.11,5.47,4.76,165.1,6.0,4.0,0.0,2.0,2.0,8,37,4.63,0,3.1,0.0,0,0,0
Stan Humphries\HumpSt00,1994,29,74,223.0,28.6,15.0,15.0,264,453,58.28,3209,17,12,2,3.8,2.65,81.6,25,223,5.2,7.08,6.64,5.83,213.9,11.0,4.0,0.0,3.0,3.0,19,19,1.0,0,1.3,0.0,0,0,0
Stan Humphries\HumpSt00,1995,30,74,223.0,28.6,15.0,15.0,282,478,59.0,3381,17,14,3,3.6,2.93,80.4,23,197,4.6,7.07,6.47,5.78,225.4,9.0,6.0,0.0,1.0,2.0,33,53,1.61,1,3.5,0.0,6,0,0
Stan Humphries\HumpSt00,1996,31,74,223.0,28.6,13.0,13.0,232,416,55.77,2670,18,13,1,4.3,3.13,76.7,20,187,4.6,6.42,5.88,5.18,205.4,7.0,6.0,0.0,0.0,1.0,21,28,1.33,0,2.2,0.0,0,0,0
Steve Bartkowski\BartSt00,1985,33,76,216.0,26.3,5.0,5.0,69,111,62.16,738,5,1,0,4.5,0.9,92.8,18,158,14.0,6.65,7.14,4.92,147.6,0.0,5.0,0.0,0.0,0.0,5,9,1.8,0,1.8,0.0,0,0,0
Steve Beuerlein\BeueSt00,1988,23,75,220.0,27.5,10.0,8.0,105,238,44.12,1643,8,7,0,3.4,2.94,66.6,26,215,9.8,6.9,6.25,4.82,164.3,4.0,4.0,0.0,0.0,1.0,30,35,1.17,0,3.5,0.0,0,0,0
Steve Beuerlein\BeueSt00,1993,28,75,220.0,27.5,16.0,14.0,258,418,61.72,3164,18,17,0,4.3,4.07,82.5,29,206,6.5,7.57,6.6,5.71,197.8,6.0,8.0,0.0,1.0,1.0,22,45,2.05,0,2.8,0.0,0,0,0
Steve Beuerlein\BeueSt00,1994,29,75,220.0,27.5,9.0,7.0,130,255,50.98,1545,5,9,1,2.0,3.53,61.6,20,129,7.3,6.06,4.86,4.04,171.7,3.0,4.0,0.0,2.0,2.0,22,39,1.77,1,4.3,0.0,6,0,0
Steve Beuerlein\BeueSt00,1995,30,75,220.0,27.5,7.0,6.0,71,142,50.0,952,4,7,0,2.8,4.93,60.5,17,103,10.7,6.7,5.05,3.86,136.0,1.0,5.0,0.0,0.0,0.0,5,32,6.4,0,4.6,0.0,0,0,0
Steve Beuerlein\BeueSt00,1996,31,75,220.0,27.5,8.0,4.0,69,123,56.1,879,8,2,0,6.5,1.63,93.5,18,136,12.8,7.15,7.72,5.77,109.9,3.0,1.0,0.0,1.0,1.0,12,17,1.42,0,2.1,0.0,0,0,0
Steve Beuerlein\BeueSt00,1997,32,75,220.0,27.5,7.0,3.0,89,153,58.17,1032,6,3,0,3.9,1.96,83.6,17,111,10.0,6.75,6.65,5.33,147.4,1.0,2.0,0.0,1.0,1.0,4,32,8.0,0,4.6,0.0,0,0,0
Steve Beuerlein\BeueSt00,1998,33,75,220.0,27.5,12.0,12.0,216,343,62.97,2613,17,12,0,5.0,3.5,88.2,44,251,11.4,7.62,7.03,5.59,217.8,4.0,8.0,0.0,1.0,1.0,22,26,1.18,0,2.2,0.0,0,0,0
Steve Beuerlein\BeueSt00,1999,34,75,220.0,27.5,16.0,16.0,343,571,60.07,4436,36,15,3,6.3,2.63,94.6,50,280,8.1,7.77,7.85,6.76,277.3,8.0,8.0,0.0,1.0,1.0,27,124,4.59,2,7.8,0.0,12,1,0
Steve Beuerlein\BeueSt00,2002,37,75,220.0,27.5,8.0,3.0,68,117,58.12,925,6,5,0,5.1,4.27,82.7,12,78,9.3,7.91,7.01,5.75,115.6,1.0,2.0,0.0,0.0,0.0,5,9,1.8,1,1.1,0.0,6,0,0
Steve Bono\BonoSt00,1995,33,76,215.0,26.2,16.0,16.0,293,520,56.35,3121,21,10,3,4.0,1.92,79.5,21,158,3.9,6.0,5.94,5.42,195.1,13.0,3.0,0.0,3.0,1.0,28,113,4.04,5,7.1,0.0,30,1,0
Steve DeBerg\DebeSt00,1985,31,75,210.0,26.2,11.0,11.0,197,370,53.24,2488,19,18,4,5.1,4.86,71.3,19,143,4.9,6.72,5.56,4.92,226.2,1.0,10.0,0.0,0.0,0.0,9,28,3.11,0,2.5,0.0,0,0,0
